iso_time,close_usd
2023-03-26T16:00:00,1766.740000
2023-03-26T20:00:00,1775.400000
2023-03-27T00:00:00,1766.800000
2023-03-27T04:00:00,1753.460000
2023-03-27T08:00:00,1767.970000
2023-03-27T12:00:00,1712.740000
2023-03-27T16:00:00,1704.700000
2023-03-27T20:00:00,1715.970000
2023-03-28T00:00:00,1712.640000
2023-03-28T04:00:00,1725.090000
2023-03-28T08:00:00,1746.100000
2023-03-28T12:00:00,1744.880000
2023-03-28T16:00:00,1786.280000
2023-03-28T20:00:00,1773.410000
2023-03-29T00:00:00,1778.510000
2023-03-29T04:00:00,1804.740000
2023-03-29T08:00:00,1811.520000
2023-03-29T12:00:00,1808.660000
2023-03-29T16:00:00,1808.630000
2023-03-29T20:00:00,1792.870000
2023-03-30T00:00:00,1787.580000
2023-03-30T04:00:00,1807.720000
2023-03-30T08:00:00,1806.350000
2023-03-30T12:00:00,1789.820000
2023-03-30T16:00:00,1781.290000
2023-03-30T20:00:00,1793.560000
2023-03-31T00:00:00,1803.760000
2023-03-31T04:00:00,1795.180000
2023-03-31T08:00:00,1794.190000
2023-03-31T12:00:00,1829.920000
2023-03-31T16:00:00,1829.350000
2023-03-31T20:00:00,1822.470000
2023-04-01T00:00:00,1826.400000
2023-04-01T04:00:00,1824.020000
2023-04-01T08:00:00,1824.790000
2023-04-01T12:00:00,1820.620000
2023-04-01T16:00:00,1815.450000
2023-04-01T20:00:00,1821.240000
2023-04-02T00:00:00,1818.550000
2023-04-02T04:00:00,1821.330000
2023-04-02T08:00:00,1818.550000
2023-04-02T12:00:00,1799.250000
2023-04-02T16:00:00,1782.210000
2023-04-02T20:00:00,1794.730000
2023-04-03T00:00:00,1779.470000
2023-04-03T04:00:00,1795.270000
2023-04-03T08:00:00,1808.990000
2023-04-03T12:00:00,1796.780000
2023-04-03T16:00:00,1819.710000
2023-04-03T20:00:00,1811.310000
2023-04-04T00:00:00,1808.820000
2023-04-04T04:00:00,1812.790000
2023-04-04T08:00:00,1865.100000
2023-04-04T12:00:00,1863.420000
2023-04-04T16:00:00,1869.530000
2023-04-04T20:00:00,1871.350000
2023-04-05T00:00:00,1912.660000
2023-04-05T04:00:00,1910.030000
2023-04-05T08:00:00,1914.680000
2023-04-05T12:00:00,1897.240000
2023-04-05T16:00:00,1910.760000
2023-04-05T20:00:00,1909.180000
2023-04-06T00:00:00,1900.220000
2023-04-06T04:00:00,1880.000000
2023-04-06T08:00:00,1869.370000
2023-04-06T12:00:00,1875.110000
2023-04-06T16:00:00,1872.510000
2023-04-06T20:00:00,1872.940000
2023-04-07T00:00:00,1877.790000
2023-04-07T04:00:00,1852.030000
2023-04-07T08:00:00,1850.070000
2023-04-07T12:00:00,1861.440000
2023-04-07T16:00:00,1855.610000
2023-04-07T20:00:00,1865.360000
2023-04-08T00:00:00,1869.600000
2023-04-08T04:00:00,1871.800000
2023-04-08T08:00:00,1868.600000
2023-04-08T12:00:00,1868.240000
2023-04-08T16:00:00,1855.110000
2023-04-08T20:00:00,1849.980000
2023-04-09T00:00:00,1853.040000
2023-04-09T04:00:00,1836.740000
2023-04-09T08:00:00,1840.320000
2023-04-09T12:00:00,1838.380000
2023-04-09T16:00:00,1857.330000
2023-04-09T20:00:00,1859.850000
2023-04-10T00:00:00,1858.830000
2023-04-10T04:00:00,1860.420000
2023-04-10T08:00:00,1859.110000
2023-04-10T12:00:00,1862.580000
2023-04-10T16:00:00,1890.130000
2023-04-10T20:00:00,1911.490000
2023-04-11T00:00:00,1924.540000
2023-04-11T04:00:00,1923.580000
2023-04-11T08:00:00,1917.560000
2023-04-11T12:00:00,1915.460000
2023-04-11T16:00:00,1896.950000
2023-04-11T20:00:00,1891.930000
2023-04-12T00:00:00,1865.320000
2023-04-12T04:00:00,1871.510000
2023-04-12T08:00:00,1874.310000
2023-04-12T12:00:00,1913.760000
2023-04-12T16:00:00,1902.620000
2023-04-12T20:00:00,1918.860000
2023-04-13T00:00:00,1914.200000
2023-04-13T04:00:00,1923.700000
2023-04-13T08:00:00,1987.460000
2023-04-13T12:00:00,1998.620000
2023-04-13T16:00:00,2012.200000
2023-04-13T20:00:00,2013.930000
2023-04-14T00:00:00,2110.260000
2023-04-14T04:00:00,2108.030000
2023-04-14T08:00:00,2117.440000
2023-04-14T12:00:00,2060.610000
2023-04-14T16:00:00,2092.590000
2023-04-14T20:00:00,2102.410000
2023-04-15T00:00:00,2090.950000
2023-04-15T04:00:00,2099.270000
2023-04-15T08:00:00,2102.430000
2023-04-15T12:00:00,2100.040000
2023-04-15T16:00:00,2102.850000
2023-04-15T20:00:00,2092.270000
2023-04-16T00:00:00,2088.370000
2023-04-16T04:00:00,2099.680000
2023-04-16T08:00:00,2087.950000
2023-04-16T12:00:00,2095.670000
2023-04-16T16:00:00,2116.070000
2023-04-16T20:00:00,2120.790000
2023-04-17T00:00:00,2098.560000
2023-04-17T04:00:00,2091.630000
2023-04-17T08:00:00,2078.410000
2023-04-17T12:00:00,2072.280000
2023-04-17T16:00:00,2079.260000
2023-04-17T20:00:00,2076.100000
2023-04-18T00:00:00,2080.920000
2023-04-18T04:00:00,2101.340000
2023-04-18T08:00:00,2118.700000
2023-04-18T12:00:00,2096.540000
2023-04-18T16:00:00,2081.610000
2023-04-18T20:00:00,2104.350000
2023-04-19T00:00:00,2092.570000
2023-04-19T04:00:00,2074.980000
2023-04-19T08:00:00,1982.230000
2023-04-19T12:00:00,1984.500000
2023-04-19T16:00:00,1981.090000
2023-04-19T20:00:00,1935.130000
2023-04-20T00:00:00,1949.810000
2023-04-20T04:00:00,1949.440000
2023-04-20T08:00:00,1940.680000
2023-04-20T12:00:00,1946.490000
2023-04-20T16:00:00,1928.550000
2023-04-20T20:00:00,1942.870000
2023-04-21T00:00:00,1946.110000
2023-04-21T04:00:00,1927.830000
2023-04-21T08:00:00,1908.300000
2023-04-21T12:00:00,1903.000000
2023-04-21T16:00:00,1843.130000
2023-04-21T20:00:00,1848.550000
2023-04-22T00:00:00,1859.190000
2023-04-22T04:00:00,1850.870000
2023-04-22T08:00:00,1852.380000
2023-04-22T12:00:00,1865.520000
2023-04-22T16:00:00,1872.400000
2023-04-22T20:00:00,1873.630000
2023-04-23T00:00:00,1862.580000
2023-04-23T04:00:00,1874.610000
2023-04-23T08:00:00,1874.320000
2023-04-23T12:00:00,1860.000000
2023-04-23T16:00:00,1847.080000
2023-04-23T20:00:00,1862.070000
2023-04-24T00:00:00,1868.050000
2023-04-24T04:00:00,1844.080000
2023-04-24T08:00:00,1855.370000
2023-04-24T12:00:00,1833.820000
2023-04-24T16:00:00,1831.350000
2023-04-24T20:00:00,1842.070000
2023-04-25T00:00:00,1830.350000
2023-04-25T04:00:00,1815.970000
2023-04-25T08:00:00,1826.030000
2023-04-25T12:00:00,1814.760000
2023-04-25T16:00:00,1837.280000
2023-04-25T20:00:00,1866.340000
2023-04-26T00:00:00,1863.240000
2023-04-26T04:00:00,1862.440000
2023-04-26T08:00:00,1914.650000
2023-04-26T12:00:00,1953.930000
2023-04-26T16:00:00,1829.870000
2023-04-26T20:00:00,1866.410000
2023-04-27T00:00:00,1899.240000
2023-04-27T04:00:00,1886.100000
2023-04-27T08:00:00,1881.580000
2023-04-27T12:00:00,1900.640000
2023-04-27T16:00:00,1922.680000
2023-04-27T20:00:00,1909.990000
2023-04-28T00:00:00,1905.820000
2023-04-28T04:00:00,1919.560000
2023-04-28T08:00:00,1903.820000
2023-04-28T12:00:00,1887.710000
2023-04-28T16:00:00,1893.310000
2023-04-28T20:00:00,1892.400000
2023-04-29T00:00:00,1897.620000
2023-04-29T04:00:00,1903.360000
2023-04-29T08:00:00,1899.260000
2023-04-29T12:00:00,1907.340000
2023-04-29T16:00:00,1904.520000
2023-04-29T20:00:00,1908.830000
2023-04-30T00:00:00,1897.560000
2023-04-30T04:00:00,1904.340000
2023-04-30T08:00:00,1902.020000
2023-04-30T12:00:00,1921.000000
2023-04-30T16:00:00,1905.650000
2023-04-30T20:00:00,1870.390000
2023-05-01T00:00:00,1847.160000
2023-05-01T04:00:00,1850.240000
2023-05-01T08:00:00,1845.760000
2023-05-01T12:00:00,1834.550000
2023-05-01T16:00:00,1813.050000
2023-05-01T20:00:00,1831.190000
2023-05-02T00:00:00,1830.960000
2023-05-02T04:00:00,1835.910000
2023-05-02T08:00:00,1833.440000
2023-05-02T12:00:00,1859.240000
2023-05-02T16:00:00,1869.230000
2023-05-02T20:00:00,1870.700000
2023-05-03T00:00:00,1863.570000
2023-05-03T04:00:00,1866.370000
2023-05-03T08:00:00,1859.960000
2023-05-03T12:00:00,1853.210000
2023-05-03T16:00:00,1868.550000
2023-05-03T20:00:00,1905.810000
2023-05-04T00:00:00,1903.770000
2023-05-04T04:00:00,1899.020000
2023-05-04T08:00:00,1905.230000
2023-05-04T12:00:00,1887.870000
2023-05-04T16:00:00,1876.840000
2023-05-04T20:00:00,1877.740000
2023-05-05T00:00:00,1897.410000
2023-05-05T04:00:00,1895.790000
2023-05-05T08:00:00,1911.290000
2023-05-05T12:00:00,1954.640000
2023-05-05T16:00:00,1992.550000
2023-05-05T20:00:00,1995.260000
2023-05-06T00:00:00,1973.190000
2023-05-06T04:00:00,1960.980000
2023-05-06T08:00:00,1937.220000
2023-05-06T12:00:00,1880.740000
2023-05-06T16:00:00,1901.920000
2023-05-06T20:00:00,1899.600000
2023-05-07T00:00:00,1896.420000
2023-05-07T04:00:00,1908.530000
2023-05-07T08:00:00,1905.060000
2023-05-07T12:00:00,1918.640000
2023-05-07T16:00:00,1915.260000
2023-05-07T20:00:00,1873.220000
2023-05-08T00:00:00,1867.040000
2023-05-08T04:00:00,1853.950000
2023-05-08T08:00:00,1864.410000
2023-05-08T12:00:00,1867.140000
2023-05-08T16:00:00,1830.000000
2023-05-08T20:00:00,1849.630000
2023-05-09T00:00:00,1844.620000
2023-05-09T04:00:00,1849.640000
2023-05-09T08:00:00,1847.430000
2023-05-09T12:00:00,1840.100000
2023-05-09T16:00:00,1853.050000
2023-05-09T20:00:00,1847.470000
2023-05-10T00:00:00,1844.530000
2023-05-10T04:00:00,1839.240000
2023-05-10T08:00:00,1851.430000
2023-05-10T12:00:00,1873.350000
2023-05-10T16:00:00,1850.650000
2023-05-10T20:00:00,1842.180000
2023-05-11T00:00:00,1828.530000
2023-05-11T04:00:00,1830.490000
2023-05-11T08:00:00,1821.370000
2023-05-11T12:00:00,1808.510000
2023-05-11T16:00:00,1784.690000
2023-05-11T20:00:00,1795.450000
2023-05-12T00:00:00,1764.100000
2023-05-12T04:00:00,1759.960000
2023-05-12T08:00:00,1765.340000
2023-05-12T12:00:00,1766.010000
2023-05-12T16:00:00,1790.440000
2023-05-12T20:00:00,1808.400000
2023-05-13T00:00:00,1806.230000
2023-05-13T04:00:00,1804.010000
2023-05-13T08:00:00,1804.310000
2023-05-13T12:00:00,1796.670000
2023-05-13T16:00:00,1794.160000
2023-05-13T20:00:00,1796.110000
2023-05-14T00:00:00,1804.680000
2023-05-14T04:00:00,1806.210000
2023-05-14T08:00:00,1802.900000
2023-05-14T12:00:00,1819.850000
2023-05-14T16:00:00,1797.420000
2023-05-14T20:00:00,1800.130000
2023-05-15T00:00:00,1826.760000
2023-05-15T04:00:00,1829.520000
2023-05-15T08:00:00,1825.220000
2023-05-15T12:00:00,1828.640000
2023-05-15T16:00:00,1828.560000
2023-05-15T20:00:00,1817.390000
2023-05-16T00:00:00,1813.680000
2023-05-16T04:00:00,1822.950000
2023-05-16T08:00:00,1817.270000
2023-05-16T12:00:00,1820.710000
2023-05-16T16:00:00,1817.710000
2023-05-16T20:00:00,1824.420000
2023-05-17T00:00:00,1824.000000
2023-05-17T04:00:00,1808.830000
2023-05-17T08:00:00,1790.460000
2023-05-17T12:00:00,1797.380000
2023-05-17T16:00:00,1827.780000
2023-05-17T20:00:00,1822.250000
2023-05-18T00:00:00,1826.680000
2023-05-18T04:00:00,1827.460000
2023-05-18T08:00:00,1825.240000
2023-05-18T12:00:00,1808.070000
2023-05-18T16:00:00,1796.480000
2023-05-18T20:00:00,1800.480000
2023-05-19T00:00:00,1801.290000
2023-05-19T04:00:00,1805.950000
2023-05-19T08:00:00,1808.290000
2023-05-19T12:00:00,1815.670000
2023-05-19T16:00:00,1812.030000
2023-05-19T20:00:00,1811.900000
2023-05-20T00:00:00,1813.770000
2023-05-20T04:00:00,1811.570000
2023-05-20T08:00:00,1813.500000
2023-05-20T12:00:00,1818.140000
2023-05-20T16:00:00,1821.310000
2023-05-20T20:00:00,1819.570000
2023-05-21T00:00:00,1818.540000
2023-05-21T04:00:00,1817.670000
2023-05-21T08:00:00,1810.020000
2023-05-21T12:00:00,1808.000000
2023-05-21T16:00:00,1810.630000
2023-05-21T20:00:00,1805.340000
2023-05-22T00:00:00,1801.530000
2023-05-22T04:00:00,1811.820000
2023-05-22T08:00:00,1814.100000
2023-05-22T12:00:00,1817.300000
2023-05-22T16:00:00,1815.780000
2023-05-22T20:00:00,1817.720000
2023-05-23T00:00:00,1866.270000
2023-05-23T04:00:00,1853.790000
2023-05-23T08:00:00,1855.270000
2023-05-23T12:00:00,1857.360000
2023-05-23T16:00:00,1851.410000
2023-05-23T20:00:00,1854.270000
2023-05-24T00:00:00,1822.170000
2023-05-24T04:00:00,1814.630000
2023-05-24T08:00:00,1816.070000
2023-05-24T12:00:00,1792.920000
2023-05-24T16:00:00,1791.980000
2023-05-24T20:00:00,1800.010000
2023-05-25T00:00:00,1781.320000
2023-05-25T04:00:00,1778.710000
2023-05-25T08:00:00,1789.450000
2023-05-25T12:00:00,1791.360000
2023-05-25T16:00:00,1809.550000
2023-05-25T20:00:00,1806.410000
2023-05-26T00:00:00,1807.710000
2023-05-26T04:00:00,1816.690000
2023-05-26T08:00:00,1812.270000
2023-05-26T12:00:00,1831.460000
2023-05-26T16:00:00,1835.930000
2023-05-26T20:00:00,1828.560000
2023-05-27T00:00:00,1834.870000
2023-05-27T04:00:00,1830.250000
2023-05-27T08:00:00,1827.450000
2023-05-27T12:00:00,1824.030000
2023-05-27T16:00:00,1826.320000
2023-05-27T20:00:00,1830.710000
2023-05-28T00:00:00,1851.430000
2023-05-28T04:00:00,1848.410000
2023-05-28T08:00:00,1844.730000
2023-05-28T12:00:00,1843.990000
2023-05-28T16:00:00,1849.080000
2023-05-28T20:00:00,1908.630000
2023-05-29T00:00:00,1904.110000
2023-05-29T04:00:00,1900.470000
2023-05-29T08:00:00,1903.800000
2023-05-29T12:00:00,1889.760000
2023-05-29T16:00:00,1891.900000
2023-05-29T20:00:00,1893.160000
2023-05-30T00:00:00,1901.830000
2023-05-30T04:00:00,1898.990000
2023-05-30T08:00:00,1916.550000
2023-05-30T12:00:00,1901.210000
2023-05-30T16:00:00,1907.790000
2023-05-30T20:00:00,1900.880000
2023-05-31T00:00:00,1898.430000
2023-05-31T04:00:00,1870.090000
2023-05-31T08:00:00,1865.900000
2023-05-31T12:00:00,1858.400000
2023-05-31T16:00:00,1863.740000
2023-05-31T20:00:00,1874.160000
2023-06-01T00:00:00,1856.100000
2023-06-01T04:00:00,1854.870000
2023-06-01T08:00:00,1862.360000
2023-06-01T12:00:00,1863.070000
2023-06-01T16:00:00,1869.800000
2023-06-01T20:00:00,1862.190000
2023-06-02T00:00:00,1879.450000
2023-06-02T04:00:00,1886.130000
2023-06-02T08:00:00,1895.490000
2023-06-02T12:00:00,1892.610000
2023-06-02T16:00:00,1907.830000
2023-06-02T20:00:00,1907.920000
2023-06-03T00:00:00,1900.560000
2023-06-03T04:00:00,1902.930000
2023-06-03T08:00:00,1904.140000
2023-06-03T12:00:00,1903.840000
2023-06-03T16:00:00,1887.230000
2023-06-03T20:00:00,1892.460000
2023-06-04T00:00:00,1894.460000
2023-06-04T04:00:00,1900.720000
2023-06-04T08:00:00,1903.260000
2023-06-04T12:00:00,1902.570000
2023-06-04T16:00:00,1905.240000
2023-06-04T20:00:00,1890.830000
2023-06-05T00:00:00,1870.120000
2023-06-05T04:00:00,1873.840000
2023-06-05T08:00:00,1870.210000
2023-06-05T12:00:00,1822.070000
2023-06-05T16:00:00,1806.910000
2023-06-05T20:00:00,1810.850000
2023-06-06T00:00:00,1812.870000
2023-06-06T04:00:00,1813.640000
2023-06-06T08:00:00,1813.930000
2023-06-06T12:00:00,1842.220000
2023-06-06T16:00:00,1892.650000
2023-06-06T20:00:00,1884.380000
2023-06-07T00:00:00,1877.810000
2023-06-07T04:00:00,1876.120000
2023-06-07T08:00:00,1870.420000
2023-06-07T12:00:00,1838.620000
2023-06-07T16:00:00,1850.430000
2023-06-07T20:00:00,1832.410000
2023-06-08T00:00:00,1835.060000
2023-06-08T04:00:00,1841.900000
2023-06-08T08:00:00,1843.630000
2023-06-08T12:00:00,1856.210000
2023-06-08T16:00:00,1847.890000
2023-06-08T20:00:00,1845.750000
2023-06-09T00:00:00,1838.500000
2023-06-09T04:00:00,1836.630000
2023-06-09T08:00:00,1844.020000
2023-06-09T12:00:00,1841.460000
2023-06-09T16:00:00,1830.170000
2023-06-09T20:00:00,1840.010000
2023-06-10T00:00:00,1827.240000
2023-06-10T04:00:00,1732.610000
2023-06-10T08:00:00,1748.690000
2023-06-10T12:00:00,1737.180000
2023-06-10T16:00:00,1744.500000
2023-06-10T20:00:00,1752.310000
2023-06-11T00:00:00,1751.310000
2023-06-11T04:00:00,1754.760000
2023-06-11T08:00:00,1753.040000
2023-06-11T12:00:00,1742.170000
2023-06-11T16:00:00,1762.940000
2023-06-11T20:00:00,1753.060000
2023-06-12T00:00:00,1736.420000
2023-06-12T04:00:00,1737.050000
2023-06-12T08:00:00,1745.930000
2023-06-12T12:00:00,1732.170000
2023-06-12T16:00:00,1732.990000
2023-06-12T20:00:00,1742.810000
2023-06-13T00:00:00,1746.940000
2023-06-13T04:00:00,1748.510000
2023-06-13T08:00:00,1753.110000
2023-06-13T12:00:00,1730.550000
2023-06-13T16:00:00,1739.720000
2023-06-13T20:00:00,1739.260000
2023-06-14T00:00:00,1745.550000
2023-06-14T04:00:00,1741.630000
2023-06-14T08:00:00,1745.880000
2023-06-14T12:00:00,1740.740000
2023-06-14T16:00:00,1729.140000
2023-06-14T20:00:00,1650.780000
2023-06-15T00:00:00,1651.350000
2023-06-15T04:00:00,1635.360000
2023-06-15T08:00:00,1639.550000
2023-06-15T12:00:00,1640.620000
2023-06-15T16:00:00,1667.580000
2023-06-15T20:00:00,1665.530000
2023-06-16T00:00:00,1665.770000
2023-06-16T04:00:00,1669.520000
2023-06-16T08:00:00,1662.290000
2023-06-16T12:00:00,1678.540000
2023-06-16T16:00:00,1720.540000
2023-06-16T20:00:00,1716.660000
2023-06-17T00:00:00,1717.600000
2023-06-17T04:00:00,1743.000000
2023-06-17T08:00:00,1737.270000
2023-06-17T12:00:00,1726.680000
2023-06-17T16:00:00,1727.640000
2023-06-17T20:00:00,1727.120000
2023-06-18T00:00:00,1727.880000
2023-06-18T04:00:00,1729.640000
2023-06-18T08:00:00,1733.960000
2023-06-18T12:00:00,1737.840000
2023-06-18T16:00:00,1740.860000
2023-06-18T20:00:00,1720.390000
2023-06-19T00:00:00,1722.450000
2023-06-19T04:00:00,1724.480000
2023-06-19T08:00:00,1725.240000
2023-06-19T12:00:00,1720.740000
2023-06-19T16:00:00,1723.730000
2023-06-19T20:00:00,1736.780000
2023-06-20T00:00:00,1730.640000
2023-06-20T04:00:00,1729.670000
2023-06-20T08:00:00,1733.310000
2023-06-20T12:00:00,1732.690000
2023-06-20T16:00:00,1781.590000
2023-06-20T20:00:00,1792.050000
2023-06-21T00:00:00,1811.200000
2023-06-21T04:00:00,1812.820000
2023-06-21T08:00:00,1829.950000
2023-06-21T12:00:00,1850.180000
2023-06-21T16:00:00,1882.560000
2023-06-21T20:00:00,1889.110000
2023-06-22T00:00:00,1918.600000
2023-06-22T04:00:00,1910.410000
2023-06-22T08:00:00,1887.140000
2023-06-22T12:00:00,1877.450000
2023-06-22T16:00:00,1889.620000
2023-06-22T20:00:00,1872.670000
2023-06-23T00:00:00,1881.900000
2023-06-23T04:00:00,1881.130000
2023-06-23T08:00:00,1880.610000
2023-06-23T12:00:00,1918.080000
2023-06-23T16:00:00,1901.750000
2023-06-23T20:00:00,1893.550000
2023-06-24T00:00:00,1895.610000
2023-06-24T04:00:00,1883.940000
2023-06-24T08:00:00,1891.640000
2023-06-24T12:00:00,1875.210000
2023-06-24T16:00:00,1888.390000
2023-06-24T20:00:00,1875.800000
2023-06-25T00:00:00,1896.030000
2023-06-25T04:00:00,1912.320000
2023-06-25T08:00:00,1918.500000
2023-06-25T12:00:00,1887.240000
2023-06-25T16:00:00,1895.690000
2023-06-25T20:00:00,1899.270000
2023-06-26T00:00:00,1880.970000
2023-06-26T04:00:00,1892.610000
2023-06-26T08:00:00,1881.370000
2023-06-26T12:00:00,1889.910000
2023-06-26T16:00:00,1854.440000
2023-06-26T20:00:00,1859.450000
2023-06-27T00:00:00,1872.150000
2023-06-27T04:00:00,1875.770000
2023-06-27T08:00:00,1881.400000
2023-06-27T12:00:00,1871.800000
2023-06-27T16:00:00,1894.640000
2023-06-27T20:00:00,1889.550000
2023-06-28T00:00:00,1866.960000
2023-06-28T04:00:00,1851.040000
2023-06-28T08:00:00,1860.990000
2023-06-28T12:00:00,1859.380000
2023-06-28T16:00:00,1832.490000
2023-06-28T20:00:00,1827.880000
2023-06-29T00:00:00,1836.910000
2023-06-29T04:00:00,1848.200000
2023-06-29T08:00:00,1869.390000
2023-06-29T12:00:00,1851.890000
2023-06-29T16:00:00,1857.390000
2023-06-29T20:00:00,1851.760000
2023-06-30T00:00:00,1873.030000
2023-06-30T04:00:00,1887.560000
2023-06-30T08:00:00,1890.720000
2023-06-30T12:00:00,1852.160000
2023-06-30T16:00:00,1926.080000
2023-06-30T20:00:00,1933.200000
2023-07-01T00:00:00,1919.720000
2023-07-01T04:00:00,1919.720000
2023-07-01T08:00:00,1922.160000
2023-07-01T12:00:00,1922.450000
2023-07-01T16:00:00,1922.800000
2023-07-01T20:00:00,1924.550000
2023-07-02T00:00:00,1913.630000
2023-07-02T04:00:00,1915.000000
2023-07-02T08:00:00,1919.760000
2023-07-02T12:00:00,1917.540000
2023-07-02T16:00:00,1914.240000
