iso_time,close_usd
2025-09-28T04:00:00,4016.600000
2025-09-28T08:00:00,3994.800000
2025-09-28T12:00:00,4023.560000
2025-09-28T16:00:00,4041.090000
2025-09-28T20:00:00,4144.200000
2025-09-29T00:00:00,4123.940000
2025-09-29T04:00:00,4110.300000
2025-09-29T08:00:00,4105.710000
2025-09-29T12:00:00,4168.080000
2025-09-29T16:00:00,4191.600000
2025-09-29T20:00:00,4218.360000
2025-09-30T00:00:00,4201.950000
2025-09-30T04:00:00,4185.340000
2025-09-30T08:00:00,4168.200000
2025-09-30T12:00:00,4122.020000
2025-09-30T16:00:00,4161.740000
2025-09-30T20:00:00,4146.640000
2025-10-01T00:00:00,4130.840000
2025-10-01T04:00:00,4148.310000
2025-10-01T08:00:00,4300.990000
2025-10-01T12:00:00,4330.650000
2025-10-01T16:00:00,4337.270000
2025-10-01T20:00:00,4350.990000
2025-10-02T00:00:00,4379.840000
2025-10-02T04:00:00,4378.910000
2025-10-02T08:00:00,4381.870000
2025-10-02T12:00:00,4440.850000
2025-10-02T16:00:00,4498.960000
2025-10-02T20:00:00,4487.970000
2025-10-03T00:00:00,4504.990000
2025-10-03T04:00:00,4466.340000
2025-10-03T08:00:00,4482.730000
2025-10-03T12:00:00,4539.440000
2025-10-03T16:00:00,4523.410000
2025-10-03T20:00:00,4517.190000
2025-10-04T00:00:00,4490.880000
2025-10-04T04:00:00,4501.900000
2025-10-04T08:00:00,4487.460000
2025-10-04T12:00:00,4458.540000
2025-10-04T16:00:00,4470.600000
2025-10-04T20:00:00,4489.810000
2025-10-05T00:00:00,4534.150000
2025-10-05T04:00:00,4608.110000
2025-10-05T08:00:00,4552.450000
2025-10-05T12:00:00,4534.290000
2025-10-05T16:00:00,4489.140000
2025-10-05T20:00:00,4516.370000
2025-10-06T00:00:00,4539.560000
2025-10-06T04:00:00,4535.610000
2025-10-06T08:00:00,4574.330000
2025-10-06T12:00:00,4676.130000
2025-10-06T16:00:00,4726.180000
2025-10-06T20:00:00,4686.950000
2025-10-07T00:00:00,4693.160000
2025-10-07T04:00:00,4681.660000
2025-10-07T08:00:00,4712.570000
2025-10-07T12:00:00,4515.020000
2025-10-07T16:00:00,4482.130000
2025-10-07T20:00:00,4450.750000
2025-10-08T00:00:00,4446.750000
2025-10-08T04:00:00,4465.720000
2025-10-08T08:00:00,4489.410000
2025-10-08T12:00:00,4448.980000
2025-10-08T16:00:00,4516.250000
2025-10-08T20:00:00,4527.860000
2025-10-09T00:00:00,4452.450000
2025-10-09T04:00:00,4428.140000
2025-10-09T08:00:00,4375.290000
2025-10-09T12:00:00,4317.040000
2025-10-09T16:00:00,4340.870000
2025-10-09T20:00:00,4371.270000
2025-10-10T00:00:00,4349.700000
2025-10-10T04:00:00,4325.960000
2025-10-10T08:00:00,4345.140000
2025-10-10T12:00:00,4105.300000
2025-10-10T16:00:00,3998.130000
2025-10-10T20:00:00,3836.620000
2025-10-11T00:00:00,3797.140000
2025-10-11T04:00:00,3762.990000
2025-10-11T08:00:00,3843.630000
2025-10-11T12:00:00,3828.710000
2025-10-11T16:00:00,3764.480000
2025-10-11T20:00:00,3751.090000
2025-10-12T00:00:00,3785.260000
2025-10-12T04:00:00,3831.600000
2025-10-12T08:00:00,3822.140000
2025-10-12T12:00:00,4036.940000
2025-10-12T16:00:00,4138.810000
2025-10-12T20:00:00,4156.170000
2025-10-13T00:00:00,4144.170000
2025-10-13T04:00:00,4181.500000
2025-10-13T08:00:00,4084.090000
2025-10-13T12:00:00,4139.380000
2025-10-13T16:00:00,4256.150000
2025-10-13T20:00:00,4245.160000
2025-10-14T00:00:00,4157.090000
2025-10-14T04:00:00,3983.990000
2025-10-14T08:00:00,3974.850000
2025-10-14T12:00:00,4088.500000
2025-10-14T16:00:00,4105.570000
2025-10-14T20:00:00,4126.890000
2025-10-15T00:00:00,4083.660000
2025-10-15T04:00:00,4124.840000
2025-10-15T08:00:00,4102.900000
2025-10-15T12:00:00,3983.760000
2025-10-15T16:00:00,3984.600000
2025-10-15T20:00:00,3987.790000
2025-10-16T00:00:00,4017.010000
2025-10-16T04:00:00,4005.580000
2025-10-16T08:00:00,4063.890000
2025-10-16T12:00:00,3909.230000
2025-10-16T16:00:00,3868.860000
2025-10-16T20:00:00,3895.500000
2025-10-17T00:00:00,3934.640000
2025-10-17T04:00:00,3756.650000
2025-10-17T08:00:00,3778.730000
2025-10-17T12:00:00,3798.720000
2025-10-17T16:00:00,3828.620000
2025-10-17T20:00:00,3833.190000
2025-10-18T00:00:00,3872.430000
2025-10-18T04:00:00,3894.460000
2025-10-18T08:00:00,3883.930000
2025-10-18T12:00:00,3879.360000
2025-10-18T16:00:00,3895.160000
2025-10-18T20:00:00,3890.630000
2025-10-19T00:00:00,3907.470000
2025-10-19T04:00:00,3889.600000
2025-10-19T08:00:00,3925.490000
2025-10-19T12:00:00,3980.670000
2025-10-19T16:00:00,3987.990000
2025-10-19T20:00:00,3984.310000
2025-10-20T00:00:00,4028.340000
2025-10-20T04:00:00,4056.780000
2025-10-20T08:00:00,4036.640000
2025-10-20T12:00:00,4005.450000
2025-10-20T16:00:00,3982.600000
2025-10-20T20:00:00,3980.860000
2025-10-21T00:00:00,3924.360000
2025-10-21T04:00:00,3893.860000
2025-10-21T08:00:00,3891.640000
2025-10-21T12:00:00,4084.000000
2025-10-21T16:00:00,3998.000000
2025-10-21T20:00:00,3875.040000
2025-10-22T00:00:00,3861.600000
2025-10-22T04:00:00,3870.910000
2025-10-22T08:00:00,3831.100000
2025-10-22T12:00:00,3842.500000
2025-10-22T16:00:00,3804.570000
2025-10-22T20:00:00,3806.180000
2025-10-23T00:00:00,3828.020000
2025-10-23T04:00:00,3882.400000
2025-10-23T08:00:00,3864.640000
2025-10-23T12:00:00,3878.400000
2025-10-23T16:00:00,3861.280000
2025-10-23T20:00:00,3858.590000
2025-10-24T00:00:00,3892.700000
2025-10-24T04:00:00,3950.570000
2025-10-24T08:00:00,3947.970000
2025-10-24T12:00:00,3890.160000
2025-10-24T16:00:00,3927.600000
2025-10-24T20:00:00,3936.100000
2025-10-25T00:00:00,3922.020000
2025-10-25T04:00:00,3929.780000
2025-10-25T08:00:00,3941.250000
2025-10-25T12:00:00,3934.040000
2025-10-25T16:00:00,3958.080000
2025-10-25T20:00:00,3954.840000
2025-10-26T00:00:00,3932.540000
2025-10-26T04:00:00,3952.210000
2025-10-26T08:00:00,4045.860000
2025-10-26T12:00:00,4075.410000
2025-10-26T16:00:00,4068.590000
2025-10-26T20:00:00,4159.440000
2025-10-27T00:00:00,4205.530000
2025-10-27T04:00:00,4202.180000
2025-10-27T08:00:00,4162.650000
2025-10-27T12:00:00,4173.780000
2025-10-27T16:00:00,4194.900000
2025-10-27T20:00:00,4120.920000
2025-10-28T00:00:00,4094.410000
2025-10-28T04:00:00,4117.300000
2025-10-28T08:00:00,4112.680000
2025-10-28T12:00:00,4097.080000
2025-10-28T16:00:00,4040.580000
2025-10-28T20:00:00,3980.360000
2025-10-29T00:00:00,3998.730000
2025-10-29T04:00:00,4025.800000
2025-10-29T08:00:00,4012.300000
2025-10-29T12:00:00,3952.190000
2025-10-29T16:00:00,3906.500000
2025-10-29T20:00:00,3904.050000
2025-10-30T00:00:00,3935.590000
2025-10-30T04:00:00,3940.490000
2025-10-30T08:00:00,3881.380000
2025-10-30T12:00:00,3774.020000
2025-10-30T16:00:00,3686.180000
2025-10-30T20:00:00,3804.960000
2025-10-31T00:00:00,3829.270000
2025-10-31T04:00:00,3831.100000
2025-10-31T08:00:00,3873.400000
2025-10-31T12:00:00,3860.220000
2025-10-31T16:00:00,3884.890000
2025-10-31T20:00:00,3847.090000
2025-11-01T00:00:00,3860.280000
2025-11-01T04:00:00,3859.600000
2025-11-01T08:00:00,3876.350000
2025-11-01T12:00:00,3893.750000
2025-11-01T16:00:00,3879.180000
2025-11-01T20:00:00,3872.960000
2025-11-02T00:00:00,3880.190000
2025-11-02T04:00:00,3906.140000
2025-11-02T08:00:00,3890.500000
2025-11-02T12:00:00,3853.240000
2025-11-02T16:00:00,3856.100000
2025-11-02T20:00:00,3906.250000
2025-11-03T00:00:00,3737.040000
2025-11-03T04:00:00,3714.490000
2025-11-03T08:00:00,3711.680000
2025-11-03T12:00:00,3589.030000
2025-11-03T16:00:00,3630.970000
2025-11-03T20:00:00,3603.780000
2025-11-04T00:00:00,3641.970000
2025-11-04T04:00:00,3493.420000
2025-11-04T08:00:00,3528.600000
2025-11-04T12:00:00,3506.850000
2025-11-04T16:00:00,3229.350000
2025-11-04T20:00:00,3286.850000
2025-11-05T00:00:00,3335.270000
2025-11-05T04:00:00,3331.330000
2025-11-05T08:00:00,3322.670000
2025-11-05T12:00:00,3398.180000
2025-11-05T16:00:00,3455.060000
2025-11-05T20:00:00,3425.030000
2025-11-06T00:00:00,3432.950000
2025-11-06T04:00:00,3380.330000
2025-11-06T08:00:00,3399.220000
2025-11-06T12:00:00,3299.760000
2025-11-06T16:00:00,3325.250000
2025-11-06T20:00:00,3313.960000
2025-11-07T00:00:00,3344.140000
2025-11-07T04:00:00,3357.010000
2025-11-07T08:00:00,3258.780000
2025-11-07T12:00:00,3295.360000
2025-11-07T16:00:00,3442.360000
2025-11-07T20:00:00,3434.400000
2025-11-08T00:00:00,3452.610000
2025-11-08T04:00:00,3446.690000
2025-11-08T08:00:00,3411.990000
2025-11-08T12:00:00,3376.500000
2025-11-08T16:00:00,3388.810000
2025-11-08T20:00:00,3401.030000
2025-11-09T00:00:00,3375.240000
2025-11-09T04:00:00,3422.900000
2025-11-09T08:00:00,3428.400000
2025-11-09T12:00:00,3515.640000
2025-11-09T16:00:00,3579.860000
2025-11-09T20:00:00,3583.080000
2025-11-10T00:00:00,3627.490000
2025-11-10T04:00:00,3609.120000
2025-11-10T08:00:00,3610.090000
2025-11-10T12:00:00,3519.110000
2025-11-10T16:00:00,3558.280000
2025-11-10T20:00:00,3567.270000
2025-11-11T00:00:00,3605.650000
2025-11-11T04:00:00,3544.190000
2025-11-11T08:00:00,3574.390000
2025-11-11T12:00:00,3481.310000
2025-11-11T16:00:00,3456.660000
2025-11-11T20:00:00,3416.880000
2025-11-12T00:00:00,3438.310000
2025-11-12T04:00:00,3428.540000
2025-11-12T08:00:00,3549.780000
2025-11-12T12:00:00,3427.920000
2025-11-12T16:00:00,3407.900000
2025-11-12T20:00:00,3414.980000
2025-11-13T00:00:00,3452.800000
2025-11-13T04:00:00,3538.200000
2025-11-13T08:00:00,3501.160000
2025-11-13T12:00:00,3387.000000
2025-11-13T16:00:00,3197.060000
2025-11-13T20:00:00,3230.060000
2025-11-14T00:00:00,3227.330000
2025-11-14T04:00:00,3214.350000
2025-11-14T08:00:00,3143.410000
2025-11-14T12:00:00,3195.080000
2025-11-14T16:00:00,3206.400000
2025-11-14T20:00:00,3110.780000
2025-11-15T00:00:00,3177.540000
2025-11-15T04:00:00,3174.730000
2025-11-15T08:00:00,3150.480000
2025-11-15T12:00:00,3184.340000
2025-11-15T16:00:00,3195.990000
2025-11-15T20:00:00,3166.460000
2025-11-16T00:00:00,3201.110000
2025-11-16T04:00:00,3217.900000
2025-11-16T08:00:00,3167.480000
2025-11-16T12:00:00,3103.490000
2025-11-16T16:00:00,3089.360000
2025-11-16T20:00:00,3093.250000
2025-11-17T00:00:00,3175.070000
2025-11-17T04:00:00,3196.690000
2025-11-17T08:00:00,3202.060000
2025-11-17T12:00:00,3118.820000
2025-11-17T16:00:00,2979.410000
2025-11-17T20:00:00,3028.590000
2025-11-18T00:00:00,3021.790000
2025-11-18T04:00:00,3021.400000
2025-11-18T08:00:00,3055.230000
2025-11-18T12:00:00,3105.040000
2025-11-18T16:00:00,3144.810000
2025-11-18T20:00:00,3122.660000
2025-11-19T00:00:00,3071.820000
2025-11-19T04:00:00,3084.000000
2025-11-19T08:00:00,3082.230000
2025-11-19T12:00:00,2971.610000
2025-11-19T16:00:00,2878.960000
2025-11-19T20:00:00,3023.360000
2025-11-20T00:00:00,3037.220000
2025-11-20T04:00:00,3037.240000
2025-11-20T08:00:00,3021.360000
2025-11-20T12:00:00,2953.420000
2025-11-20T16:00:00,2845.100000
2025-11-20T20:00:00,2831.610000
2025-11-21T00:00:00,2806.400000
2025-11-21T04:00:00,2716.800000
2025-11-21T08:00:00,2685.890000
2025-11-21T12:00:00,2702.600000
2025-11-21T16:00:00,2750.720000
2025-11-21T20:00:00,2764.650000
2025-11-22T00:00:00,2751.360000
2025-11-22T04:00:00,2755.000000
2025-11-22T08:00:00,2733.790000
2025-11-22T12:00:00,2738.030000
2025-11-22T16:00:00,2749.650000
2025-11-22T20:00:00,2769.070000
2025-11-23T00:00:00,2823.500000
2025-11-23T04:00:00,2792.800000
2025-11-23T08:00:00,2814.700000
2025-11-23T12:00:00,2835.860000
2025-11-23T16:00:00,2822.190000
2025-11-23T20:00:00,2801.840000
2025-11-24T00:00:00,2855.870000
2025-11-24T04:00:00,2829.250000
2025-11-24T08:00:00,2802.400000
2025-11-24T12:00:00,2845.530000
2025-11-24T16:00:00,2958.800000
2025-11-24T20:00:00,2953.290000
2025-11-25T00:00:00,2911.710000
2025-11-25T04:00:00,2902.770000
2025-11-25T08:00:00,2891.080000
2025-11-25T12:00:00,2894.880000
2025-11-25T16:00:00,2922.310000
2025-11-25T20:00:00,2959.200000
2025-11-26T00:00:00,2926.560000
2025-11-26T04:00:00,2944.200000
2025-11-26T08:00:00,2913.790000
2025-11-26T12:00:00,2927.360000
2025-11-26T16:00:00,3032.790000
2025-11-26T20:00:00,3026.960000
2025-11-27T00:00:00,3033.650000
2025-11-27T04:00:00,3033.890000
2025-11-27T08:00:00,3028.550000
2025-11-27T12:00:00,3011.260000
2025-11-27T16:00:00,3032.100000
2025-11-27T20:00:00,3015.560000
2025-11-28T00:00:00,3008.670000
2025-11-28T04:00:00,3002.050000
2025-11-28T08:00:00,3034.360000
2025-11-28T12:00:00,3074.860000
2025-11-28T16:00:00,3050.830000
2025-11-28T20:00:00,3032.190000
2025-11-29T00:00:00,3023.560000
2025-11-29T04:00:00,3005.910000
2025-11-29T08:00:00,3001.110000
2025-11-29T12:00:00,3008.880000
2025-11-29T16:00:00,2989.610000
2025-11-29T20:00:00,2990.250000
2025-11-30T00:00:00,3002.810000
2025-11-30T04:00:00,3006.300000
2025-11-30T08:00:00,3003.950000
2025-11-30T12:00:00,3029.240000
2025-11-30T16:00:00,3035.260000
2025-11-30T20:00:00,2992.250000
2025-12-01T00:00:00,2826.450000
2025-12-01T04:00:00,2840.240000
2025-12-01T08:00:00,2838.220000
2025-12-01T12:00:00,2745.750000
2025-12-01T16:00:00,2741.110000
2025-12-01T20:00:00,2799.000000
2025-12-02T00:00:00,2804.960000
2025-12-02T04:00:00,2806.270000
2025-12-02T08:00:00,2826.360000
2025-12-02T12:00:00,3007.160000
2025-12-02T16:00:00,3016.750000
2025-12-02T20:00:00,2997.190000
2025-12-03T00:00:00,3031.560000
2025-12-03T04:00:00,3058.800000
2025-12-03T08:00:00,3074.100000
2025-12-03T12:00:00,3087.500000
2025-12-03T16:00:00,3129.600000
2025-12-03T20:00:00,3189.500000
2025-12-04T00:00:00,3211.190000
2025-12-04T04:00:00,3191.160000
2025-12-04T08:00:00,3187.500000
2025-12-04T12:00:00,3209.050000
2025-12-04T16:00:00,3120.600000
2025-12-04T20:00:00,3134.450000
2025-12-05T00:00:00,3171.980000
2025-12-05T04:00:00,3175.280000
2025-12-05T08:00:00,3132.580000
2025-12-05T12:00:00,3107.150000
2025-12-05T16:00:00,3039.300000
2025-12-05T20:00:00,3022.890000
2025-12-06T00:00:00,3041.400000
2025-12-06T04:00:00,3027.200000
2025-12-06T08:00:00,3039.810000
2025-12-06T12:00:00,3042.640000
2025-12-06T16:00:00,3031.680000
2025-12-06T20:00:00,3039.090000
2025-12-07T00:00:00,3054.900000
2025-12-07T04:00:00,3038.250000
2025-12-07T08:00:00,3036.440000
2025-12-07T12:00:00,3027.950000
2025-12-07T16:00:00,3138.550000
2025-12-07T20:00:00,3060.540000
2025-12-08T00:00:00,3111.560000
2025-12-08T04:00:00,3134.620000
2025-12-08T08:00:00,3142.890000
2025-12-08T12:00:00,3102.120000
2025-12-08T16:00:00,3119.390000
2025-12-08T20:00:00,3125.200000
2025-12-09T00:00:00,3129.990000
2025-12-09T04:00:00,3123.500000
2025-12-09T08:00:00,3118.870000
2025-12-09T12:00:00,3246.340000
2025-12-09T16:00:00,3358.600000
2025-12-09T20:00:00,3318.920000
2025-12-10T00:00:00,3310.550000
2025-12-10T04:00:00,3327.990000
2025-12-10T08:00:00,3319.090000
2025-12-10T12:00:00,3328.610000
2025-12-10T16:00:00,3391.000000
2025-12-10T20:00:00,3325.400000
2025-12-11T00:00:00,3193.030000
2025-12-11T04:00:00,3202.330000
2025-12-11T08:00:00,3193.770000
2025-12-11T12:00:00,3180.000000
2025-12-11T16:00:00,3195.270000
2025-12-11T20:00:00,3238.310000
2025-12-12T00:00:00,3246.840000
2025-12-12T04:00:00,3247.360000
2025-12-12T08:00:00,3243.580000
2025-12-12T12:00:00,3071.770000
2025-12-12T16:00:00,3074.400000
2025-12-12T20:00:00,3085.480000
2025-12-13T00:00:00,3090.710000
2025-12-13T04:00:00,3095.520000
2025-12-13T08:00:00,3120.250000
2025-12-13T12:00:00,3110.800000
2025-12-13T16:00:00,3109.610000
2025-12-13T20:00:00,3115.510000
2025-12-14T00:00:00,3119.490000
2025-12-14T04:00:00,3116.000000
2025-12-14T08:00:00,3085.600000
2025-12-14T12:00:00,3085.670000
2025-12-14T16:00:00,3094.700000
2025-12-14T20:00:00,3064.380000
2025-12-15T00:00:00,3109.340000
2025-12-15T04:00:00,3129.210000
2025-12-15T08:00:00,3157.360000
2025-12-15T12:00:00,3011.260000
2025-12-15T16:00:00,2940.450000
2025-12-15T20:00:00,2964.830000
2025-12-16T00:00:00,2936.850000
2025-12-16T04:00:00,2924.030000
2025-12-16T08:00:00,2958.010000
2025-12-16T12:00:00,2963.160000
2025-12-16T16:00:00,2945.440000
2025-12-16T20:00:00,2962.030000
2025-12-17T00:00:00,2947.600000
2025-12-17T04:00:00,2947.590000
2025-12-17T08:00:00,2928.260000
2025-12-17T12:00:00,2904.160000
2025-12-17T16:00:00,2819.900000
2025-12-17T20:00:00,2833.100000
2025-12-18T00:00:00,2831.290000
2025-12-18T04:00:00,2835.570000
2025-12-18T08:00:00,2858.140000
2025-12-18T12:00:00,2964.120000
2025-12-18T16:00:00,2780.980000
2025-12-18T20:00:00,2827.230000
2025-12-19T00:00:00,2907.600000
2025-12-19T04:00:00,2950.610000
2025-12-19T08:00:00,2964.100000
2025-12-19T12:00:00,2963.840000
2025-12-19T16:00:00,2983.950000
2025-12-19T20:00:00,2978.290000
2025-12-20T00:00:00,2988.300000
2025-12-20T04:00:00,2980.650000
2025-12-20T08:00:00,2986.200000
2025-12-20T12:00:00,2976.200000
2025-12-20T16:00:00,2977.260000
2025-12-20T20:00:00,2977.140000
2025-12-21T00:00:00,2972.170000
2025-12-21T04:00:00,2980.400000
2025-12-21T08:00:00,2996.240000
2025-12-21T12:00:00,2974.250000
2025-12-21T16:00:00,2990.850000
2025-12-21T20:00:00,3001.780000
2025-12-22T00:00:00,3021.000000
2025-12-22T04:00:00,3029.320000
2025-12-22T08:00:00,3048.650000
2025-12-22T12:00:00,3051.970000
2025-12-22T16:00:00,2980.090000
2025-12-22T20:00:00,3008.300000
2025-12-23T00:00:00,2990.600000
2025-12-23T04:00:00,2963.600000
2025-12-23T08:00:00,2972.600000
2025-12-23T12:00:00,2927.800000
2025-12-23T16:00:00,2942.860000
2025-12-23T20:00:00,2963.510000
2025-12-24T00:00:00,2944.800000
2025-12-24T04:00:00,2930.970000
2025-12-24T08:00:00,2924.040000
2025-12-24T12:00:00,2924.510000
2025-12-24T16:00:00,2944.550000
2025-12-24T20:00:00,2945.880000
2025-12-25T00:00:00,2946.030000
2025-12-25T04:00:00,2940.890000
2025-12-25T08:00:00,2923.850000
2025-12-25T12:00:00,2959.810000
2025-12-25T16:00:00,2954.900000
2025-12-25T20:00:00,2902.910000
2025-12-26T00:00:00,2962.900000
2025-12-26T04:00:00,2955.580000
2025-12-26T08:00:00,2963.590000
2025-12-26T12:00:00,2921.710000
2025-12-26T16:00:00,2924.090000
2025-12-26T20:00:00,2926.390000
2025-12-27T00:00:00,2932.100000
2025-12-27T04:00:00,2931.560000
2025-12-27T08:00:00,2929.730000
2025-12-27T12:00:00,2925.690000
2025-12-27T16:00:00,2929.290000
2025-12-27T20:00:00,2947.440000
2025-12-28T00:00:00,2941.900000
2025-12-28T04:00:00,2937.200000
2025-12-28T08:00:00,2942.500000
2025-12-28T12:00:00,2948.050000
2025-12-28T16:00:00,2932.000000
2025-12-28T20:00:00,2949.750000
2025-12-29T00:00:00,3041.310000
2025-12-29T04:00:00,3017.100000
2025-12-29T08:00:00,2957.160000
2025-12-29T12:00:00,2933.300000
2025-12-29T16:00:00,2930.000000
2025-12-29T20:00:00,2935.290000
2025-12-30T00:00:00,2948.930000
2025-12-30T04:00:00,2947.870000
2025-12-30T08:00:00,2976.150000
2025-12-30T12:00:00,2986.990000
2025-12-30T16:00:00,2969.860000
2025-12-30T20:00:00,2971.130000
2025-12-31T00:00:00,2967.950000
2025-12-31T04:00:00,2974.080000
2025-12-31T08:00:00,2999.070000
2025-12-31T12:00:00,2982.600000
2025-12-31T16:00:00,2967.460000
2025-12-31T20:00:00,2968.040000
2026-01-01T00:00:00,2976.190000
2026-01-01T04:00:00,2974.200000
2026-01-01T08:00:00,2985.610000
2026-01-01T12:00:00,2986.900000
2026-01-01T16:00:00,2992.090000
2026-01-01T20:00:00,3001.300000
2026-01-02T00:00:00,3019.630000
2026-01-02T04:00:00,3015.150000
2026-01-02T08:00:00,3045.230000
2026-01-02T12:00:00,3084.940000
2026-01-02T16:00:00,3122.750000
2026-01-02T20:00:00,3124.710000
2026-01-03T00:00:00,3124.720000
2026-01-03T04:00:00,3089.840000
2026-01-03T08:00:00,3097.550000
2026-01-03T12:00:00,3100.260000
2026-01-03T16:00:00,3112.140000
2026-01-03T20:00:00,3126.290000
2026-01-04T00:00:00,3146.640000
2026-01-04T04:00:00,3140.550000
2026-01-04T08:00:00,3139.000000
2026-01-04T12:00:00,3134.550000
2026-01-04T16:00:00,3131.810000
2026-01-04T20:00:00,3143.880000
2026-01-05T00:00:00,3185.040000
2026-01-05T04:00:00,3156.300000
2026-01-05T08:00:00,3179.500000
2026-01-05T12:00:00,3195.260000
2026-01-05T16:00:00,3223.250000
2026-01-05T20:00:00,3225.680000
2026-01-06T00:00:00,3225.690000
2026-01-06T04:00:00,3218.760000
2026-01-06T08:00:00,3237.540000
2026-01-06T12:00:00,3271.990000
2026-01-06T16:00:00,3222.340000
2026-01-06T20:00:00,3296.050000
2026-01-07T00:00:00,3265.350000
2026-01-07T04:00:00,3253.600000
2026-01-07T08:00:00,3218.500000
2026-01-07T12:00:00,3162.650000
2026-01-07T16:00:00,3143.000000
2026-01-07T20:00:00,3166.370000
2026-01-08T00:00:00,3139.890000
2026-01-08T04:00:00,3124.250000
2026-01-08T08:00:00,3117.590000
2026-01-08T12:00:00,3101.760000
2026-01-08T16:00:00,3109.140000
2026-01-08T20:00:00,3104.640000
2026-01-09T00:00:00,3116.980000
2026-01-09T04:00:00,3108.110000
2026-01-09T08:00:00,3087.550000
2026-01-09T12:00:00,3109.930000
2026-01-09T16:00:00,3077.740000
2026-01-09T20:00:00,3084.830000
2026-01-10T00:00:00,3083.160000
2026-01-10T04:00:00,3089.450000
2026-01-10T08:00:00,3093.810000
2026-01-10T12:00:00,3092.310000
2026-01-10T16:00:00,3088.850000
2026-01-10T20:00:00,3083.350000
2026-01-11T00:00:00,3093.760000
2026-01-11T04:00:00,3091.980000
2026-01-11T08:00:00,3101.870000
2026-01-11T12:00:00,3114.440000
2026-01-11T16:00:00,3120.930000
2026-01-11T20:00:00,3119.630000
2026-01-12T00:00:00,3148.750000
2026-01-12T04:00:00,3132.010000
2026-01-12T08:00:00,3112.260000
2026-01-12T12:00:00,3127.700000
2026-01-12T16:00:00,3119.600000
2026-01-12T20:00:00,3092.660000
2026-01-13T00:00:00,3113.200000
2026-01-13T04:00:00,3119.520000
2026-01-13T08:00:00,3131.400000
